Date,Outlet Name,Cat,Item Name,Qty,Cost Amt,Cat,Day,Week no,Month,Store Name,Cluster,Store Type,Platform
31-Jul-26,Mychicken and More ECT1,Sea Fish,F NETHILI / ANCHOVY,1.372,417.875,Sea Fish,Fri,Week 18,Jul,ECT,Special,New,Retail
31-Jul-26,Mychicken and More GBP,FISH CUTS,NORWAY SALMON PREMIUM SLICE,0.05,77.5,Exotic,Fri,Week 18,Jul,GBP,Special,Existing,Retail
31-Jul-26,Mychicken and More GBP,Fresh Water Fish,B CHARAPUNA,0.605,117.33,Bengali Catch,Fri,Week 18,Jul,GBP,Special,Existing,Retail
31-Jul-26,Mychicken and More GBP,Fresh Water Fish,B PABDA SMALL,1.208,400.977,Bengali Catch,Fri,Week 18,Jul,GBP,Special,Existing,Retail
31-Jul-26,Mychicken and More GBP,Fresh Water Fish,B SMALL PRAWNS,0.808,242.4,Prawns / Shell Fish,Fri,Week 18,Jul,GBP,Special,Existing,Retail
31-Jul-26,Mychicken and More GBP,Mutton,GOAT CURRY CUT,0.34,266.893,Mutton,Fri,Week 18,Jul,GBP,Special,Existing,Retail
31-Jul-26,Mychicken and More GBP,Sea Fish,F BANGADA / MACKREL,0.424,153.489,Sea Fish,Fri,Week 18,Jul,GBP,Special,Existing,Retail
31-Jul-26,Mychicken and More GBP,Sea Fish,F BLUE CRAB,0.114,55.229,Prawns / Shell Fish,Fri,Week 18,Jul,GBP,Special,Existing,Retail
31-Jul-26,Mychicken and More GBP,Sea Fish,F LADY / KANE FISH,0.054,35.352,Sea Fish,Fri,Week 18,Jul,GBP,Special,Existing,Retail
31-Jul-26,Mychicken and More GBP,Sea Fish,F MATHY / SARIDNE,1.144,306.114,Sea Fish,Fri,Week 18,Jul,GBP,Special,Existing,Retail
31-Jul-26,Mychicken and More GBP,Sea Fish,F SEER SMALL,1.316,"1,210.72",Sea Fish,Fri,Week 18,Jul,GBP,Special,Existing,Retail
31-Jul-26,Mychicken and More GNR,Basa Fish,TILAPIA FILLETS,1,399.932,Fillets / Pre-Cleaned Fish,Fri,Week 18,Jul,GNR,Special,New,Retail
31-Jul-26,Mychicken and More GNR,FISH CUTS,F PARROT CUT PC,0.2,84,Fish Cuts,Fri,Week 18,Jul,GNR,Special,New,Retail
31-Jul-26,Mychicken and More GNR,FISH CUTS,F SEER HEAD,1.47,286.65,Fish Cuts,Fri,Week 18,Jul,GNR,Special,New,Retail
31-Jul-26,Mychicken and More GNR,FISH CUTS,F SEER SLICE,0.464,575.134,Fish Cuts,Fri,Week 18,Jul,GNR,Special,New,Retail
31-Jul-26,Mychicken and More GNR,Fresh Water Fish,B BUVAL,1.496,371.566,Bengali Catch,Fri,Week 18,Jul,GNR,Special,New,Retail
31-Jul-26,Mychicken and More GNR,Fresh Water Fish,B LIVE SINGHI MAGUR,0.4,320,Bengali Catch,Fri,Week 18,Jul,GNR,Special,New,Retail
31-Jul-26,Mychicken and More GNR,Fresh Water Fish,B PABDA SMALL,1.5,502.137,Bengali Catch,Fri,Week 18,Jul,GNR,Special,New,Retail
31-Jul-26,Mychicken and More GNR,Mutton,GOAT CURRY CUT,0.554,435.112,Mutton,Fri,Week 18,Jul,GNR,Special,New,Retail
31-Jul-26,Mychicken and More HBR,FISH CUTS,F RED SNAPPER CUT PC,0.126,71.757,Fish Cuts,Fri,Week 18,Jul,HBR,Special,Existing,Retail
31-Jul-26,Mychicken and More HBR,FISH CUTS,F SEER SLICE,0.078,96.872,Fish Cuts,Fri,Week 18,Jul,HBR,Special,Existing,Retail
31-Jul-26,Mychicken and More HBR,FISH CUTS,F SHEELA / BARRACUDA CUT PC,0.274,177.234,Fish Cuts,Fri,Week 18,Jul,HBR,Special,Existing,Retail
31-Jul-26,Mychicken and More HBR,FISH CUTS,NORWAY SALMON SLICES,0.094,142.875,Exotic,Fri,Week 18,Jul,HBR,Special,Existing,Retail
31-Jul-26,Mychicken and More HBR,Fresh Water Fish,B CHARAPUNA,0.602,119.302,Bengali Catch,Fri,Week 18,Jul,HBR,Special,Existing,Retail
31-Jul-26,Mychicken and More HBR,Fresh Water Fish,F CATLA,1.998,338.915,Fresh Water Fish,Fri,Week 18,Jul,HBR,Special,Existing,Retail
31-Jul-26,Mychicken and More HBR,Mutton,GOAT KHEEMA,0.355,319.5,Mutton,Fri,Week 18,Jul,HBR,Special,Existing,Retail
31-Jul-26,Mychicken and More HBR,Sea Fish,F SEER MEDIUM,1.704,1719.508,Sea Fish,Fri,Week 18,Jul,HBR,Special,Existing,Retail
31-Jul-26,Mychicken and More HBR,Spices,BENGALI LEBU (LEMON),10,100,Spices,Fri,Week 18,Jul,HBR,Special,Existing,Retail
31-Jul-26,Mychicken and More HLR,FISH CUTS,F AMBOOR HEAD,1.66,107.9,Fish Cuts,Fri,Week 18,Jul,HLR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HLR,FISH CUTS,F PARROT CUT PC,0.156,82.306,Fish Cuts,Fri,Week 18,Jul,HLR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HLR,FISH CUTS,F PARROT HEAD,1.348,87.62,Fish Cuts,Fri,Week 18,Jul,HLR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HLR,FISH CUTS,F SEER SLICE,0.648,799.492,Fish Cuts,Fri,Week 18,Jul,HLR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HLR,Sea Fish,F KAKAN,0.312,187.2,Sea Fish,Fri,Week 18,Jul,HLR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HLR,Sea Fish,F KARIMEEN / PEARLSPOT,0.198,67.543,Sea Fish,Fri,Week 18,Jul,HLR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HLR,Sea Fish,F MANDAL / SOLE FISH,0.138,58.803,Sea Fish,Fri,Week 18,Jul,HLR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HNB,FISH CUTS,F SEER SLICE,0.4,494.797,Fish Cuts,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HNB,Fresh Water Fish,B BATTA,0.068,18.454,Bengali Catch,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HNB,Fresh Water Fish,B CHARAPUNA,0.284,56.419,Bengali Catch,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HNB,Fresh Water Fish,B PABDA SMALL,0.524,176.995,Bengali Catch,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HNB,Fresh Water Fish,B PARSHE,0.526,216.833,Bengali Catch,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HNB,Fresh Water Fish,B PUTTI BIG,0.252,61.203,Bengali Catch,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HNB,Fresh Water Fish,F JELEBI,0.392,39.2,Fresh Water Fish,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HNB,Mutton,GOAT CURRY CUT,0.182,142.749,Mutton,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HNB,Sea Fish,F ARNA FISH,0.676,121.68,Sea Fish,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HNB,Sea Fish,F BANGADA / MACKREL,0.2,70.376,Sea Fish,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HNB,Sea Fish,F KORAY / KALLUR FISH,0.418,155.609,Sea Fish,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HNB,Sea Fish,F MANDAL / SOLE FISH,1.4,591.987,Sea Fish,Fri,Week 18,Jul,HNB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HRM,FISH CUTS,B CATLA CUT PC,0.274,75.358,Fish Cuts,Fri,Week 18,Jul,HRM,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HRM,FISH CUTS,F RED SNAPPER CUT PC,0.184,95.997,Fish Cuts,Fri,Week 18,Jul,HRM,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HRM,Fresh Water Fish,B BATTA,0.422,112.026,Bengali Catch,Fri,Week 18,Jul,HRM,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HRM,Fresh Water Fish,B CHARAPUNA,0.354,67.603,Bengali Catch,Fri,Week 18,Jul,HRM,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HRM,Fresh Water Fish,B TENGRA,0.228,70.512,Bengali Catch,Fri,Week 18,Jul,HRM,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HRM,Sea Fish,F WHITE POMFRET SMALL,0.242,242.525,Sea Fish,Fri,Week 18,Jul,HRM,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More HSR,Basa Fish,TILAPIA FILLETS,0.486,194.395,Fillets / Pre-Cleaned Fish,Fri,Week 18,Jul,HSR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HSR,FISH CUTS,F SEER SLICE,0.344,406.966,Fish Cuts,Fri,Week 18,Jul,HSR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HSR,FISH CUTS,NORWAY SALMON SLICES,0.368,506.494,Exotic,Fri,Week 18,Jul,HSR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HSR,Fresh Water Fish,B BELLA,0.492,219.822,Bengali Catch,Fri,Week 18,Jul,HSR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HSR,Mutton,GOAT CURRY CUT,1.06,831.906,Mutton,Fri,Week 18,Jul,HSR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HSR,Sea Fish,F KORAY / KALLUR FISH,0.728,282.587,Sea Fish,Fri,Week 18,Jul,HSR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More HSR,Sea Fish,F PALACHI / PAIYA,0.324,128.833,Sea Fish,Fri,Week 18,Jul,HSR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More INR,Fresh Water Fish,B BUVAL,1.1,273.883,Bengali Catch,Fri,Week 18,Jul,INR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More INR,Fresh Water Fish,B DESI TENGRA,0.104,43.732,Bengali Catch,Fri,Week 18,Jul,INR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More INR,Mutton,GOAT CURRY CUT,0.378,296.168,Mutton,Fri,Week 18,Jul,INR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More INR,Sea Fish,F MATHY / SARIDNE,1.712,458.085,Sea Fish,Fri,Week 18,Jul,INR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More INR,Spices,BENGALI LEBU (LEMON),2,20,Spices,Fri,Week 18,Jul,INR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More JKR,FISH CUTS,B BHETKI HEAD,1.052,68.38,Fish Cuts,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,FISH CUTS,B CATLA HEAD,9.072,408.24,Fish Cuts,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,FISH CUTS,F NORWAY SALMON HEAD,0.974,189.93,Exotic,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,FISH CUTS,F SEER HEAD,0.664,129.48,Fish Cuts,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,Fresh Water Fish,B BATTA,1.044,281.021,Bengali Catch,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,Fresh Water Fish,B CHARAPUNA,0.608,121.583,Bengali Catch,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,Fresh Water Fish,B LIVE MURREL / SHOAL MACH,1.688,700.52,Bengali Catch,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,Fresh Water Fish,B LIVE SINGHI MAGUR,0.214,171.2,Bengali Catch,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,Fresh Water Fish,F JELEBI,0.438,43.557,Fresh Water Fish,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,Fresh Water Fish,F ROHU,1.018,146.973,Fresh Water Fish,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,Mutton,GOAT CURRY CUT,0.87,682.386,Mutton,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,Mutton,GOAT SOUP BONE,1.046,208.154,Mutton Offals,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,Mutton,MUTTON SPLEEN / TILLI,0.38,192.418,Mutton Offals,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,Sea Fish,F TUNA / CHOORA,1.48,439.585,Sea Fish,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JKR,Sea Fish,F WHITE POMFRET MEDIUM,1.09,1299.944,Sea Fish,Fri,Week 18,Jul,JKR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More JPN,FISH CUTS,F SEER SLICE,0.338,421.742,Fish Cuts,Fri,Week 18,Jul,JPN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More JPN,Fresh Water Fish,F JELEBI,0.3,29.794,Fresh Water Fish,Fri,Week 18,Jul,JPN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More JPN,Mutton,GOAT CURRY CUT,0.41,321.467,Mutton,Fri,Week 18,Jul,JPN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More JPN,Sea Fish,F KORAY / KALLUR FISH,0.204,76.239,Sea Fish,Fri,Week 18,Jul,JPN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More JPN,Sea Fish,F TIGER PRAWNS BIG,0.674,389.424,Prawns / Shell Fish,Fri,Week 18,Jul,JPN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KBH,Chicken,MY CHICKEN WINGLETS,0.57,105.004,Chicken,Fri,Week 18,Jul,KBH,Special,Existing,Retail
31-Jul-26,Mychicken and More KBH,Eggs,MY CHICKEN FRESH EGGS,4,27.492,Eggs,Fri,Week 18,Jul,KBH,Special,Existing,Retail
31-Jul-26,Mychicken and More KDC,Basa Fish,TILAPIA FILLETS,0.5,200,Fillets / Pre-Cleaned Fish,Fri,Week 18,Jul,KDC,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KDC,FISH CUTS,F SEER SLICE,0.18,219.995,Fish Cuts,Fri,Week 18,Jul,KDC,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KDC,Mutton,GOAT CURRY CUT,0.31,242.818,Mutton,Fri,Week 18,Jul,KDC,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KDG,FISH CUTS,B CATLA CUT PC,0.126,34.65,Fish Cuts,Fri,Week 18,Jul,KDG,Cluster 2,New,Retail
31-Jul-26,Mychicken and More KDG,FISH CUTS,F SEER SLICE,0.218,267.758,Fish Cuts,Fri,Week 18,Jul,KDG,Cluster 2,New,Retail
31-Jul-26,Mychicken and More KDG,Fresh Water Fish,B CHARAPUNA,0.332,66.4,Bengali Catch,Fri,Week 18,Jul,KDG,Cluster 2,New,Retail
31-Jul-26,Mychicken and More KDG,Fresh Water Fish,B PABDA SMALL,0.966,323.188,Bengali Catch,Fri,Week 18,Jul,KDG,Cluster 2,New,Retail
31-Jul-26,Mychicken and More KDG,Fresh Water Fish,B PARSHE,0.398,169.73,Bengali Catch,Fri,Week 18,Jul,KDG,Cluster 2,New,Retail
31-Jul-26,Mychicken and More KDG,Mutton,GOAT CURRY CUT,0.38,297.49,Mutton,Fri,Week 18,Jul,KDG,Cluster 2,New,Retail
31-Jul-26,Mychicken and More KDG,Mutton,MUTTON PAYA,4,314.185,Mutton Offals,Fri,Week 18,Jul,KDG,Cluster 2,New,Retail
31-Jul-26,Mychicken and More KNR,Mutton,GOAT CURRY CUT,0.184,143.99,Mutton,Fri,Week 18,Jul,KNR,Special,New,Retail
31-Jul-26,Mychicken and More KNR,Mutton,GOAT SOUP BONE,0.5,99.5,Mutton Offals,Fri,Week 18,Jul,KNR,Special,New,Retail
31-Jul-26,Mychicken and More KNR,Sea Fish,F KORAY / KALLUR FISH,0.358,131.94,Sea Fish,Fri,Week 18,Jul,KNR,Special,New,Retail
31-Jul-26,Mychicken and More KNR,Sea Fish,F MATHY / SARIDNE,0.706,188.365,Sea Fish,Fri,Week 18,Jul,KNR,Special,New,Retail
31-Jul-26,Mychicken and More KNR,Sea Fish,F NETHILI / ANCHOVY,1.706,551.389,Sea Fish,Fri,Week 18,Jul,KNR,Special,New,Retail
31-Jul-26,Mychicken and More KNR,Sea Fish,F WHITE POMFRET MEDIUM,0.516,664.08,Sea Fish,Fri,Week 18,Jul,KNR,Special,New,Retail
31-Jul-26,Mychicken and More KPR,Eggs,MY CHICKEN BROWN FRESH EGGS 30 PC,1,261.6,Eggs,Fri,Week 18,Jul,KPR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KPR,Fresh Water Fish,B FOLOY,0.336,67.2,Bengali Catch,Fri,Week 18,Jul,KPR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KPR,Fresh Water Fish,B PAKAL,0.146,124.1,Bengali Catch,Fri,Week 18,Jul,KPR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KPR,Fresh Water Fish,B TOPSHEY,0.176,167.2,Bengali Catch,Fri,Week 18,Jul,KPR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KPR,Fresh Water Fish,F JELEBI,1.346,134.35,Fresh Water Fish,Fri,Week 18,Jul,KPR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KPR,Sea Fish,F WHITE POMFRET MEDIUM,0.584,736.068,Sea Fish,Fri,Week 18,Jul,KPR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KPR,Spices,BENGALI LEBU (LEMON),7,70,Spices,Fri,Week 18,Jul,KPR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,FISH CUTS,B CATLA CUT PC,0.448,123.21,Fish Cuts,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,FISH CUTS,B CATLA HEAD,1.212,54.54,Fish Cuts,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,FISH CUTS,B CHITAL HEAD,0.988,64.22,Fish Cuts,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,FISH CUTS,F KING FISH HEAD,1.434,93.21,Fish Cuts,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,FISH CUTS,F TUNA HEAD,1.758,114.27,Fish Cuts,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,Fresh Water Fish,B FOLOY,0.666,136.114,Bengali Catch,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,Fresh Water Fish,B LIVE SINGHI MAGUR,0.396,316.8,Bengali Catch,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,Fresh Water Fish,F JELEBI,0.548,54.557,Fresh Water Fish,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,READY TO COOK,MY CHICKEN TIKKA CHICKEN BREAST BONELESS,0.362,153.85,RTC,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,READY TO COOK,MY CHICKEN TIKKA CHICKEN LEG BONELESS,0.322,136.85,RTC,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,Sea Fish,F BLUE CRAB,1.284,623.861,Prawns / Shell Fish,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More KSH,Sea Fish,F VELURI / SILVER,1.178,217.664,Sea Fish,Fri,Week 18,Jul,KSH,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More NGB,FISH CUTS,F SEER HEAD,0.536,104.52,Fish Cuts,Fri,Week 18,Jul,NGB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More NGB,Fresh Water Fish,B BHETKI,1,582.726,Bengali Catch,Fri,Week 18,Jul,NGB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More NGB,Mutton,GOAT CURRY CUT,0.366,287.163,Mutton,Fri,Week 18,Jul,NGB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More NGB,Sea Fish,F KARIMEEN / PEARLSPOT,0.436,149.086,Sea Fish,Fri,Week 18,Jul,NGB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More NGB,Sea Fish,F MODAVE / MULLET,2.046,743.66,Sea Fish,Fri,Week 18,Jul,NGB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More NGB,Sea Fish,F PALACHI / PAIYA,0.388,166.03,Sea Fish,Fri,Week 18,Jul,NGB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More NGB,Sea Fish,F WHITE POMFRET MEDIUM,0.652,773.271,Sea Fish,Fri,Week 18,Jul,NGB,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More NGP,Chicken,MY CHICKEN WINGLETS,1.28,235.921,Chicken,Fri,Week 18,Jul,NGP,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More NGP,Fresh Water Fish,B PABDA SMALL,0.374,123.61,Bengali Catch,Fri,Week 18,Jul,NGP,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More NGP,Fresh Water Fish,F JELEBI,0.342,34.196,Fresh Water Fish,Fri,Week 18,Jul,NGP,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More NGP,Fresh Water Fish,F PEELED PRAWNS,0.536,385.92,Prawns / Shell Fish,Fri,Week 18,Jul,NGP,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More NGP,Sea Fish,F LADY / KANE FISH,0.562,400.406,Sea Fish,Fri,Week 18,Jul,NGP,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More MLG,Mutton,GOAT CURRY CUT,0.29,226.831,Mutton,Fri,Week 18,Jul,MLG,Cluster 1,New,Retail
31-Jul-26,Mychicken and More MLG,READY TO COOK,MY CHICKEN TIKKA CHICKEN LEG BONELESS,0.332,141.1,RTC,Fri,Week 18,Jul,MLG,Cluster 1,New,Retail
31-Jul-26,Mychicken and More MLG,READY TO COOK,VANJARAM VERVAL,0.5,221.025,RTC,Fri,Week 18,Jul,MLG,Cluster 1,New,Retail
31-Jul-26,Mychicken and More MLG,Sea Fish,F BANGADA / MACKREL,2,718.113,Sea Fish,Fri,Week 18,Jul,MLG,Cluster 1,New,Retail
31-Jul-26,Mychicken and More MLG,Sea Fish,F KORAY / KALLUR FISH,1.526,569.432,Sea Fish,Fri,Week 18,Jul,MLG,Cluster 1,New,Retail
31-Jul-26,Mychicken and More MLG,Sea Fish,F LADY / KANE FISH,0.262,175.286,Sea Fish,Fri,Week 18,Jul,MLG,Cluster 1,New,Retail
31-Jul-26,Mychicken and More MLG,Sea Fish,F MANDAL / SOLE FISH,0.152,66.757,Sea Fish,Fri,Week 18,Jul,MLG,Cluster 1,New,Retail
31-Jul-26,Mychicken and More MLG,Sea Fish,F MATHY / SARIDNE,0.7,186.895,Sea Fish,Fri,Week 18,Jul,MLG,Cluster 1,New,Retail
31-Jul-26,Mychicken and More MLG,Sea Fish,F PALACHI / PAIYA,0.578,234.397,Sea Fish,Fri,Week 18,Jul,MLG,Cluster 1,New,Retail
31-Jul-26,Mychicken and More MLG,Sea Fish,F SHANKARA / PINK PERCH,0.252,75.847,Sea Fish,Fri,Week 18,Jul,MLG,Cluster 1,New,Retail
31-Jul-26,Mychicken and More MLG,Sea Fish,F WHITE POMFRET SMALL,0.3,363.965,Sea Fish,Fri,Week 18,Jul,MLG,Cluster 1,New,Retail
31-Jul-26,Mychicken and More OMR,FISH CUTS,F KING / MODHA FISH CUT PC,0.514,362.27,Fish Cuts,Fri,Week 18,Jul,OMR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More OMR,Fresh Water Fish,B AMUDI,0.108,24.297,Bengali Catch,Fri,Week 18,Jul,OMR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More OMR,Fresh Water Fish,B HILSHA BIG,0.9,1292.801,Exotic,Fri,Week 18,Jul,OMR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More OMR,Mutton,GOAT CURRY CUT,0.366,286.208,Mutton,Fri,Week 18,Jul,OMR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More OMR,Sea Fish,F BLACK POMFRET,1.258,"1,162",Sea Fish,Fri,Week 18,Jul,OMR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More OMR,Sea Fish,F MATHY / SARIDNE,1.986,532,Sea Fish,Fri,Week 18,Jul,OMR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More OMR,Sea Fish,F SALMON / RAWAS,0.864,676,Sea Fish,Fri,Week 18,Jul,OMR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More RRN,FISH CUTS,F RED SNAPPER CUT PC,0.982,518,Fish Cuts,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,FISH CUTS,F SEER SLICE,0.08,95,Fish Cuts,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,FISH CUTS,F SHARK HEAD,0.44,29,Fish Cuts,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,FISH CUTS,NORWAY SALMON SLICES,0.086,118,Exotic,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,Fresh Water Fish,B BATTA,0.27,72,Bengali Catch,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,Fresh Water Fish,B BELLA,0.62,279,Bengali Catch,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,Fresh Water Fish,F CATLA,1.42,240.784,Fresh Water Fish,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,Fresh Water Fish,F JELEBI,0.53,52.882,Fresh Water Fish,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,Fresh Water Fish,F PANGUS,1.515,173.053,Fresh Water Fish,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,Mutton,GOAT CURRY CUT,1.236,968.987,Mutton,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,Sea Fish,F BANGADA / MACKREL,5.93,2069.961,Sea Fish,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,Sea Fish,F KORAY / KALLUR FISH,0.32,118.625,Sea Fish,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RRN,Sea Fish,F LADY / KANE FISH,0.132,88.096,Sea Fish,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
